,date,time,HR
72171,03/10/2021,19:00,27.0
72172,03/10/2021,20:00,28.0
72173,03/10/2021,21:00,28.0
72174,03/10/2021,22:00,30.0
72175,03/10/2021,23:00,36.0
72176,04/10/2021,00:00,45.0
72177,04/10/2021,01:00,54.7
72178,04/10/2021,02:00,53.4
72179,04/10/2021,03:00,52.0
72180,04/10/2021,04:00,64.8
72181,04/10/2021,05:00,71.1
72182,04/10/2021,06:00,73.0
72183,04/10/2021,07:00,77.4
72184,04/10/2021,08:00,79.6
72185,04/10/2021,09:00,81.0
72186,04/10/2021,10:00,81.0
72187,04/10/2021,11:00,83.0
72188,04/10/2021,12:00,62.0
72189,04/10/2021,13:00,48.0
72190,04/10/2021,14:00,40.0
72191,04/10/2021,15:00,30.0
72192,04/10/2021,16:00,26.0
72193,04/10/2021,17:00,24.0
72194,04/10/2021,18:00,19.0
72195,04/10/2021,19:00,23.0
72196,04/10/2021,20:00,21.0
72197,04/10/2021,21:00,28.0
72198,04/10/2021,22:00,29.0
72199,04/10/2021,23:00,30.0
72200,05/10/2021,00:00,32.0
72201,05/10/2021,01:00,39.9
72202,05/10/2021,02:00,47.3
72203,05/10/2021,03:00,51.0
72204,05/10/2021,04:00,62.0
72205,05/10/2021,05:00,68.7
72206,05/10/2021,06:00,75.0
72207,05/10/2021,07:00,82.2
72208,05/10/2021,08:00,84.8
72209,05/10/2021,09:00,86.0
72210,05/10/2021,10:00,90.0
72211,05/10/2021,11:00,90.0
72212,05/10/2021,12:00,70.0
72213,05/10/2021,13:00,57.0
72214,05/10/2021,14:00,48.0
72215,05/10/2021,15:00,39.0
72216,05/10/2021,16:00,35.0
72217,05/10/2021,17:00,30.0
72218,05/10/2021,18:00,24.0
72219,05/10/2021,19:00,30.0
72220,05/10/2021,20:00,29.0
72221,05/10/2021,21:00,28.0
72222,05/10/2021,22:00,32.0
72223,05/10/2021,23:00,34.0
72224,06/10/2021,00:00,40.0
72225,06/10/2021,01:00,43.8
72226,06/10/2021,02:00,50.4
72227,06/10/2021,03:00,57.0
72228,06/10/2021,04:00,65.0
72229,06/10/2021,05:00,66.2
72230,06/10/2021,06:00,70.0
72231,06/10/2021,07:00,77.7
72232,06/10/2021,08:00,81.2
72233,06/10/2021,09:00,82.0
72234,06/10/2021,10:00,84.0
72235,06/10/2021,11:00,84.0
72236,06/10/2021,12:00,59.0
72237,06/10/2021,13:00,47.0
72238,06/10/2021,14:00,37.0
72239,06/10/2021,15:00,33.0
72240,06/10/2021,16:00,28.0
72241,06/10/2021,17:00,22.0
72242,06/10/2021,18:00,20.0
72243,06/10/2021,19:00,20.0
72244,06/10/2021,20:00,20.0
72245,06/10/2021,21:00,21.0
72246,06/10/2021,22:00,24.0
72247,06/10/2021,23:00,31.0
72248,07/10/2021,00:00,36.0
72249,07/10/2021,01:00,40.9
72250,07/10/2021,02:00,47.2
72251,07/10/2021,03:00,51.0
72252,07/10/2021,04:00,59.0
72253,07/10/2021,05:00,61.9
72254,07/10/2021,06:00,64.0
72255,07/10/2021,07:00,66.5
72256,07/10/2021,08:00,71.4
72257,07/10/2021,09:00,72.0
72258,07/10/2021,10:00,64.0
72259,07/10/2021,11:00,77.0
72260,07/10/2021,12:00,52.0
72261,07/10/2021,13:00,39.0
72262,07/10/2021,14:00,34.0
72263,07/10/2021,15:00,29.0
72264,07/10/2021,16:00,33.0
72265,07/10/2021,17:00,33.0
72266,07/10/2021,18:00,33.0
72267,07/10/2021,19:00,34.0
72268,07/10/2021,20:00,36.0
72269,07/10/2021,21:00,40.0
72270,07/10/2021,22:00,45.0
72271,07/10/2021,23:00,58.0
72272,08/10/2021,00:00,67.0
72273,08/10/2021,01:00,73.5
72274,08/10/2021,02:00,76.7
72275,08/10/2021,03:00,75.0
72276,08/10/2021,04:00,75.6
72277,08/10/2021,05:00,89.2
72278,08/10/2021,06:00,93.0
72279,08/10/2021,07:00,93.7
72280,08/10/2021,08:00,92.1
72281,08/10/2021,09:00,92.0
72282,08/10/2021,10:00,86.0
72283,08/10/2021,11:00,85.0
72284,08/10/2021,12:00,86.0
72285,08/10/2021,13:00,82.0
72286,08/10/2021,14:00,77.0
72287,08/10/2021,15:00,69.0
72288,08/10/2021,16:00,65.0
72289,08/10/2021,17:00,61.0
72290,08/10/2021,18:00,56.0
72291,08/10/2021,19:00,57.0
72292,08/10/2021,20:00,50.0
72293,08/10/2021,21:00,48.0
72294,08/10/2021,22:00,52.0
72295,08/10/2021,23:00,53.0
72296,09/10/2021,00:00,58.0
72297,09/10/2021,01:00,62.8
72298,09/10/2021,02:00,70.3
72299,09/10/2021,03:00,77.0
72300,09/10/2021,04:00,85.0
72301,09/10/2021,05:00,85.4
72302,09/10/2021,06:00,89.0
72303,09/10/2021,07:00,90.0
72304,09/10/2021,08:00,90.1
72305,09/10/2021,09:00,89.0
72306,09/10/2021,10:00,90.0
72307,09/10/2021,11:00,92.0
72308,09/10/2021,12:00,72.0
72309,09/10/2021,13:00,61.0
72310,09/10/2021,14:00,53.0
72311,09/10/2021,15:00,47.0
72312,09/10/2021,16:00,41.0
72313,09/10/2021,17:00,37.0
72314,09/10/2021,18:00,34.0
72315,09/10/2021,19:00,33.0
72316,09/10/2021,20:00,39.0
72317,09/10/2021,21:00,41.0
72318,09/10/2021,22:00,54.0
72319,09/10/2021,23:00,63.0
72320,10/10/2021,00:00,65.0
72321,10/10/2021,01:00,68.7
72322,10/10/2021,02:00,74.6
72323,10/10/2021,03:00,76.0
72324,10/10/2021,04:00,78.8
72325,10/10/2021,05:00,80.2
72326,10/10/2021,06:00,78.0
72327,10/10/2021,07:00,78.0
72328,10/10/2021,08:00,77.8
72329,10/10/2021,09:00,76.0
72330,10/10/2021,10:00,77.0
72331,10/10/2021,11:00,78.0
72332,10/10/2021,12:00,73.0
72333,10/10/2021,13:00,71.0
72334,10/10/2021,14:00,65.0
72335,10/10/2021,15:00,62.0
72336,10/10/2021,16:00,56.0
72337,10/10/2021,17:00,49.0
72338,10/10/2021,18:00,45.0
72339,10/10/2021,19:00,42.0
72340,10/10/2021,20:00,41.0
72341,10/10/2021,21:00,39.0
72342,10/10/2021,22:00,40.0
72343,10/10/2021,23:00,46.0
72344,11/10/2021,00:00,53.0
72345,11/10/2021,01:00,62.9
72346,11/10/2021,02:00,70.0
72347,11/10/2021,03:00,74.0
72348,11/10/2021,04:00,79.7
72349,11/10/2021,05:00,82.4
72350,11/10/2021,06:00,84.0
72351,11/10/2021,07:00,88.5
72352,11/10/2021,08:00,91.6
72353,11/10/2021,09:00,92.0
72354,11/10/2021,10:00,93.0
72355,11/10/2021,11:00,92.0
72356,11/10/2021,12:00,70.0
72357,11/10/2021,13:00,57.0
72358,11/10/2021,14:00,48.0
72359,11/10/2021,15:00,41.0
72360,11/10/2021,16:00,31.0
72361,11/10/2021,17:00,23.0
72362,11/10/2021,18:00,20.0
72363,11/10/2021,19:00,18.0
72364,11/10/2021,20:00,24.0
72365,11/10/2021,21:00,32.0
72366,11/10/2021,22:00,34.0
72367,11/10/2021,23:00,50.0
72368,12/10/2021,00:00,64.0
72369,12/10/2021,01:00,77.5
72370,12/10/2021,02:00,82.7
72371,12/10/2021,03:00,85.0
72372,12/10/2021,04:00,87.1
72373,12/10/2021,05:00,86.1
72374,12/10/2021,06:00,84.0
72375,12/10/2021,07:00,82.5
72376,12/10/2021,08:00,82.7
72377,12/10/2021,09:00,83.0
72378,12/10/2021,10:00,82.0
72379,12/10/2021,11:00,83.0
72380,12/10/2021,12:00,89.0
72381,12/10/2021,13:00,91.0
72382,12/10/2021,14:00,76.0
72383,12/10/2021,15:00,68.0
72384,12/10/2021,16:00,59.0
72385,12/10/2021,17:00,55.0
72386,12/10/2021,18:00,50.0
72387,12/10/2021,19:00,45.0
72388,12/10/2021,20:00,40.0
72389,12/10/2021,21:00,49.0
72390,12/10/2021,22:00,54.0
72391,12/10/2021,23:00,60.0
72392,13/10/2021,00:00,68.0
72393,13/10/2021,01:00,70.9
72394,13/10/2021,02:00,73.0
72395,13/10/2021,03:00,72.0
72396,13/10/2021,04:00,75.1
72397,13/10/2021,05:00,73.0
72398,13/10/2021,06:00,71.0
72399,13/10/2021,07:00,71.2
72400,13/10/2021,08:00,70.9
72401,13/10/2021,09:00,70.0
72402,13/10/2021,10:00,69.0
72403,13/10/2021,11:00,70.0
72404,13/10/2021,12:00,68.0
72405,13/10/2021,13:00,59.0
72406,13/10/2021,14:00,57.0
72407,13/10/2021,15:00,51.0
72408,13/10/2021,16:00,49.0
72409,13/10/2021,17:00,39.0
72410,13/10/2021,18:00,38.0
72411,13/10/2021,19:00,35.0
72412,13/10/2021,20:00,38.0
72413,13/10/2021,21:00,43.0
72414,13/10/2021,22:00,53.0
72415,13/10/2021,23:00,61.0
72416,14/10/2021,00:00,64.0
72417,14/10/2021,01:00,70.8
72418,14/10/2021,02:00,78.4
72419,14/10/2021,03:00,78.0
72420,14/10/2021,04:00,83.5
72421,14/10/2021,05:00,81.8
72422,14/10/2021,06:00,82.0
72423,14/10/2021,07:00,80.9
72424,14/10/2021,08:00,80.3
72425,14/10/2021,09:00,79.0
72426,14/10/2021,10:00,82.3
72427,14/10/2021,11:00,88.0
72428,14/10/2021,12:00,93.0
72429,14/10/2021,13:00,93.0
72430,14/10/2021,14:00,90.0
72431,14/10/2021,15:00,81.0
72432,14/10/2021,16:00,69.0
72433,14/10/2021,17:00,60.0
72434,14/10/2021,18:00,57.0
72435,14/10/2021,19:00,50.0
72436,14/10/2021,20:00,52.0
72437,14/10/2021,21:00,46.0
72438,14/10/2021,22:00,44.0
72439,14/10/2021,23:00,47.0
72440,15/10/2021,00:00,51.0
72441,15/10/2021,01:00,58.6
72442,15/10/2021,02:00,57.7
72443,15/10/2021,03:00,61.0
72444,15/10/2021,04:00,54.6
72445,15/10/2021,05:00,72.9
72446,15/10/2021,06:00,80.0
72447,15/10/2021,07:00,83.9
72448,15/10/2021,08:00,87.4
72449,15/10/2021,09:00,90.0
72450,15/10/2021,10:00,92.0
72451,15/10/2021,11:00,93.0
72452,15/10/2021,12:00,68.0
72453,15/10/2021,13:00,56.0
72454,15/10/2021,14:00,50.0
72455,15/10/2021,15:00,46.0
72456,15/10/2021,16:00,38.0
72457,15/10/2021,17:00,34.0
72458,15/10/2021,18:00,33.0
72459,15/10/2021,19:00,26.0
72460,15/10/2021,20:00,26.0
72461,15/10/2021,21:00,20.0
72462,15/10/2021,22:00,27.0
72463,15/10/2021,23:00,35.0
72464,16/10/2021,00:00,44.0
72465,16/10/2021,01:00,50.9
72466,16/10/2021,02:00,60.5
72467,16/10/2021,03:00,63.0
72468,16/10/2021,04:00,74.7
72469,16/10/2021,05:00,75.7
72470,16/10/2021,06:00,77.0
72471,16/10/2021,07:00,79.1
72472,16/10/2021,08:00,85.2
72473,16/10/2021,09:00,86.0
72474,16/10/2021,10:00,88.0
72475,16/10/2021,11:00,88.0
72476,16/10/2021,12:00,57.0
72477,16/10/2021,13:00,50.0
72478,16/10/2021,14:00,42.0
72479,16/10/2021,15:00,37.0
72480,16/10/2021,16:00,31.0
72481,16/10/2021,17:00,27.0
72482,16/10/2021,18:00,26.0
72483,16/10/2021,19:00,25.0
72484,16/10/2021,20:00,22.0
72485,16/10/2021,21:00,21.0
72486,16/10/2021,22:00,25.0
72487,16/10/2021,23:00,32.0
72488,17/10/2021,00:00,41.0
72489,17/10/2021,01:00,49.4
72490,17/10/2021,02:00,55.0
72491,17/10/2021,03:00,63.0
72492,17/10/2021,04:00,72.0
72493,17/10/2021,05:00,73.5
72494,17/10/2021,06:00,75.0
72495,17/10/2021,07:00,79.3
72496,17/10/2021,08:00,84.9
72497,17/10/2021,09:00,87.0
72498,17/10/2021,10:00,87.0
72499,17/10/2021,11:00,89.0
72500,17/10/2021,12:00,60.0
72501,17/10/2021,13:00,53.0
72502,17/10/2021,14:00,41.0
72503,17/10/2021,15:00,37.0
72504,17/10/2021,16:00,29.0
72505,17/10/2021,17:00,25.0
72506,17/10/2021,18:00,23.0
72507,17/10/2021,19:00,19.0
72508,17/10/2021,20:00,23.0
72509,17/10/2021,21:00,19.0
72510,17/10/2021,22:00,22.0
72511,17/10/2021,23:00,25.0
72512,18/10/2021,00:00,36.0
72513,18/10/2021,01:00,44.3
72514,18/10/2021,02:00,54.0
72515,18/10/2021,03:00,58.0
72516,18/10/2021,04:00,58.7
72517,18/10/2021,05:00,65.7
72518,18/10/2021,06:00,71.0
72519,18/10/2021,07:00,75.9
72520,18/10/2021,08:00,79.1
72521,18/10/2021,09:00,82.0
72522,18/10/2021,10:00,82.0
72523,18/10/2021,11:00,79.0
72524,18/10/2021,12:00,48.0
72525,18/10/2021,13:00,37.0
72526,18/10/2021,14:00,30.0
72527,18/10/2021,15:00,22.0
72528,18/10/2021,16:00,17.0
72529,18/10/2021,17:00,18.0
72530,18/10/2021,18:00,11.0
72531,18/10/2021,19:00,10.0
72532,18/10/2021,20:00,12.0
72533,18/10/2021,21:00,12.0
72534,18/10/2021,22:00,15.0
72535,18/10/2021,23:00,19.0
72536,19/10/2021,00:00,27.0
72537,19/10/2021,01:00,38.4
72538,19/10/2021,02:00,47.2
72539,19/10/2021,03:00,50.0
72540,19/10/2021,04:00,53.2
72541,19/10/2021,05:00,62.1
72542,19/10/2021,06:00,66.0
72543,19/10/2021,07:00,67.3
72544,19/10/2021,08:00,71.5
72545,19/10/2021,09:00,73.0
72546,19/10/2021,10:00,73.0
72547,19/10/2021,11:00,68.0
72548,19/10/2021,12:00,44.0
72549,19/10/2021,13:00,33.0
72550,19/10/2021,14:00,28.0
72551,19/10/2021,15:00,23.0
72552,19/10/2021,16:00,20.0
72553,19/10/2021,17:00,17.0
72554,19/10/2021,18:00,17.0
72555,19/10/2021,19:00,18.0
72556,19/10/2021,20:00,22.0
72557,19/10/2021,21:00,26.0
72558,19/10/2021,22:00,34.0
72559,19/10/2021,23:00,40.0
72560,20/10/2021,00:00,48.0
72561,20/10/2021,01:00,66.0
72562,20/10/2021,02:00,78.1
72563,20/10/2021,03:00,85.0
72564,20/10/2021,04:00,90.2
72565,20/10/2021,05:00,91.3
72566,20/10/2021,06:00,92.0
72567,20/10/2021,07:00,89.5
72568,20/10/2021,08:00,87.4
72569,20/10/2021,09:00,87.0
72570,20/10/2021,10:00,86.0
72571,20/10/2021,11:00,84.0
72572,20/10/2021,12:00,81.0
72573,20/10/2021,13:00,77.0
72574,20/10/2021,14:00,74.0
72575,20/10/2021,15:00,67.0
72576,20/10/2021,16:00,65.0
72577,20/10/2021,17:00,58.0
72578,20/10/2021,18:00,59.0
72579,20/10/2021,19:00,56.0
72580,20/10/2021,20:00,60.0
72581,20/10/2021,21:00,61.0
72582,20/10/2021,22:00,64.0
72583,20/10/2021,23:00,72.0
72584,21/10/2021,00:00,75.0
72585,21/10/2021,01:00,79.4
72586,21/10/2021,02:00,81.0
72587,21/10/2021,03:00,82.0
72588,21/10/2021,04:00,89.4
72589,21/10/2021,05:00,92.9
72590,21/10/2021,06:00,94.0
72591,21/10/2021,07:00,94.9
72592,21/10/2021,08:00,95.8
72593,21/10/2021,09:00,96.0
72594,21/10/2021,10:00,96.0
72595,21/10/2021,11:00,88.0
72596,21/10/2021,12:00,84.0
72597,21/10/2021,13:00,82.0
72598,21/10/2021,14:00,79.0
72599,21/10/2021,15:00,66.0
72600,21/10/2021,16:00,56.0
72601,21/10/2021,17:00,45.0
72602,21/10/2021,18:00,40.0
72603,21/10/2021,19:00,33.0
72604,21/10/2021,20:00,33.0
72605,21/10/2021,21:00,34.0
72606,21/10/2021,22:00,40.0
72607,21/10/2021,23:00,47.0
72608,22/10/2021,00:00,55.0
72609,22/10/2021,01:00,60.7
72610,22/10/2021,02:00,67.3
72611,22/10/2021,03:00,69.0
72612,22/10/2021,04:00,73.8
72613,22/10/2021,05:00,77.0
72614,22/10/2021,06:00,79.0
72615,22/10/2021,07:00,81.8
72616,22/10/2021,08:00,82.1
72617,22/10/2021,09:00,86.0
72618,22/10/2021,10:00,87.6
72619,22/10/2021,11:00,85.0
72620,22/10/2021,12:00,80.0
72621,22/10/2021,13:00,73.0
72622,22/10/2021,14:00,67.0
72623,22/10/2021,15:00,63.0
72624,22/10/2021,16:00,55.0
72625,22/10/2021,17:00,50.0
72626,22/10/2021,18:00,43.0
72627,22/10/2021,19:00,41.0
72628,22/10/2021,20:00,38.0
72629,22/10/2021,21:00,41.0
72630,22/10/2021,22:00,41.0
72631,22/10/2021,23:00,49.0
72632,23/10/2021,00:00,54.0
72633,23/10/2021,01:00,58.5
72634,23/10/2021,02:00,59.1
72635,23/10/2021,03:00,60.0
72636,23/10/2021,04:00,64.7
72637,23/10/2021,05:00,66.0
72638,23/10/2021,06:00,69.0
72639,23/10/2021,07:00,78.4
72640,23/10/2021,08:00,79.9
72641,23/10/2021,09:00,84.0
72642,23/10/2021,10:00,83.0
72643,23/10/2021,11:00,77.0
72644,23/10/2021,12:00,66.0
72645,23/10/2021,13:00,58.0
72646,23/10/2021,14:00,52.0
72647,23/10/2021,15:00,46.0
72648,23/10/2021,16:00,38.0
72649,23/10/2021,17:00,37.0
72650,23/10/2021,18:00,33.0
72651,23/10/2021,19:00,27.0
72652,23/10/2021,20:00,22.0
72653,23/10/2021,21:00,22.0
72654,23/10/2021,22:00,22.0
72655,23/10/2021,23:00,33.0
72656,24/10/2021,00:00,40.0
72657,24/10/2021,01:00,47.6
72658,24/10/2021,02:00,57.1
72659,24/10/2021,03:00,59.0
72660,24/10/2021,04:00,62.0
72661,24/10/2021,05:00,67.6
72662,24/10/2021,06:00,70.0
72663,24/10/2021,07:00,71.4
72664,24/10/2021,08:00,71.8
72665,24/10/2021,09:00,75.0
72666,24/10/2021,10:00,75.0
72667,24/10/2021,11:00,76.0
72668,24/10/2021,12:00,52.0
72669,24/10/2021,13:00,39.0
72670,24/10/2021,14:00,36.0
72671,24/10/2021,15:00,30.0
72672,24/10/2021,16:00,27.0
72673,24/10/2021,17:00,19.0
72674,24/10/2021,18:00,15.0
72675,24/10/2021,19:00,16.0
72676,24/10/2021,20:00,17.0
72677,24/10/2021,21:00,19.0
72678,24/10/2021,22:00,22.0
72679,24/10/2021,23:00,18.0
72680,25/10/2021,00:00,19.0
72681,25/10/2021,01:00,25.4
72682,25/10/2021,02:00,30.4
72683,25/10/2021,03:00,39.0
72684,25/10/2021,04:00,50.4
72685,25/10/2021,05:00,57.8
72686,25/10/2021,06:00,60.0
72687,25/10/2021,07:00,63.6
72688,25/10/2021,08:00,67.6
72689,25/10/2021,09:00,74.0
72690,25/10/2021,10:00,77.0
72691,25/10/2021,11:00,72.0
72692,25/10/2021,12:00,49.0
72693,25/10/2021,13:00,43.0
72694,25/10/2021,14:00,35.0
72695,25/10/2021,15:00,29.0
72696,25/10/2021,16:00,21.0
72697,25/10/2021,17:00,20.0
72698,25/10/2021,18:00,20.0
72699,25/10/2021,19:00,20.0
72700,25/10/2021,20:00,20.0
72701,25/10/2021,21:00,21.0
72702,25/10/2021,22:00,22.0
72703,25/10/2021,23:00,26.0
72704,26/10/2021,00:00,28.0
72705,26/10/2021,01:00,34.4
72706,26/10/2021,02:00,38.7
72707,26/10/2021,03:00,42.0
72708,26/10/2021,04:00,49.0
72709,26/10/2021,05:00,53.5
72710,26/10/2021,06:00,56.0
72711,26/10/2021,07:00,66.2
72712,26/10/2021,08:00,67.7
72713,26/10/2021,09:00,67.0
72714,26/10/2021,10:00,71.0
72715,26/10/2021,11:00,33.0
72716,26/10/2021,12:00,55.0
72717,26/10/2021,13:00,51.0
72718,26/10/2021,14:00,43.0
72719,26/10/2021,15:00,43.0
72720,26/10/2021,16:00,38.0
72721,26/10/2021,17:00,35.0
72722,26/10/2021,18:00,30.0
72723,26/10/2021,19:00,26.0
72724,26/10/2021,20:00,28.0
72725,26/10/2021,21:00,34.0
72726,26/10/2021,22:00,39.0
72727,26/10/2021,23:00,45.0
72728,27/10/2021,00:00,51.0
72729,27/10/2021,01:00,57.7
72730,27/10/2021,02:00,60.2
72731,27/10/2021,03:00,62.0
72732,27/10/2021,04:00,66.1
72733,27/10/2021,05:00,70.5
72734,27/10/2021,06:00,78.1
72735,27/10/2021,07:00,81.2
72736,27/10/2021,08:00,82.8
72737,27/10/2021,09:00,83.0
72738,27/10/2021,10:00,86.0
72739,27/10/2021,11:00,83.0
72740,27/10/2021,12:00,62.0
72741,27/10/2021,13:00,51.0
72742,27/10/2021,14:00,46.0
72743,27/10/2021,15:00,41.0
72744,27/10/2021,16:00,39.0
72745,27/10/2021,17:00,38.0
72746,27/10/2021,18:00,35.0
72747,27/10/2021,19:00,37.0
72748,27/10/2021,20:00,36.0
72749,27/10/2021,21:00,33.0
72750,27/10/2021,22:00,33.0
72751,27/10/2021,23:00,41.0
72752,28/10/2021,00:00,50.0
72753,28/10/2021,01:00,53.8
72754,28/10/2021,02:00,58.3
72755,28/10/2021,03:00,60.0
72756,28/10/2021,04:00,70.9
72757,28/10/2021,05:00,74.2
72758,28/10/2021,06:00,77.0
72759,28/10/2021,07:00,79.3
72760,28/10/2021,08:00,80.7
72761,28/10/2021,09:00,82.0
72762,28/10/2021,10:00,87.0
72763,28/10/2021,11:00,85.0
72764,28/10/2021,12:00,54.0
72765,28/10/2021,13:00,47.0
72766,28/10/2021,14:00,41.0
72767,28/10/2021,15:00,35.0
72768,28/10/2021,16:00,32.0
72769,28/10/2021,17:00,27.0
72770,28/10/2021,18:00,26.0
72771,28/10/2021,19:00,21.0
72772,28/10/2021,20:00,19.0
72773,28/10/2021,21:00,24.0
72774,28/10/2021,22:00,23.0
72775,28/10/2021,23:00,23.0
72776,29/10/2021,00:00,31.0
72777,29/10/2021,01:00,33.9
72778,29/10/2021,02:00,36.6
72779,29/10/2021,03:00,36.0
72780,29/10/2021,04:00,45.1
72781,29/10/2021,05:00,47.6
72782,29/10/2021,06:00,48.0
72783,29/10/2021,07:00,50.3
72784,29/10/2021,08:00,53.4
72785,29/10/2021,09:00,55.0
72786,29/10/2021,10:00,58.0
72787,29/10/2021,11:00,58.0
72788,29/10/2021,12:00,35.0
72789,29/10/2021,13:00,30.0
72790,29/10/2021,14:00,29.0
72791,29/10/2021,15:00,26.0
72792,29/10/2021,16:00,25.0
72793,29/10/2021,17:00,24.0
72794,29/10/2021,18:00,22.0
72795,29/10/2021,19:00,22.0
72796,29/10/2021,20:00,23.0
72797,29/10/2021,21:00,19.0
72798,29/10/2021,22:00,23.0
72799,29/10/2021,23:00,31.0
72800,30/10/2021,00:00,37.0
72801,30/10/2021,01:00,43.6
72802,30/10/2021,02:00,44.9
72803,30/10/2021,03:00,49.0
72804,30/10/2021,04:00,56.7
72805,30/10/2021,05:00,61.7
72806,30/10/2021,06:00,63.0
72807,30/10/2021,07:00,67.7
72808,30/10/2021,08:00,70.5
72809,30/10/2021,09:00,67.0
72810,30/10/2021,10:00,71.0
72811,30/10/2021,11:00,64.0
72812,30/10/2021,12:00,44.0
72813,30/10/2021,13:00,35.0
72814,30/10/2021,14:00,29.0
72815,30/10/2021,15:00,27.0
72816,30/10/2021,16:00,24.0
72817,30/10/2021,17:00,25.0
72818,30/10/2021,18:00,21.0
72819,30/10/2021,19:00,19.0
72820,30/10/2021,20:00,18.0
72821,30/10/2021,21:00,18.0
72822,30/10/2021,22:00,21.0
72823,30/10/2021,23:00,24.0
72824,31/10/2021,00:00,34.0
72825,31/10/2021,01:00,35.6
72826,31/10/2021,02:00,35.0
72827,31/10/2021,03:00,35.0
72828,31/10/2021,04:00,37.7
72829,31/10/2021,05:00,47.4
72830,31/10/2021,06:00,50.0
72831,31/10/2021,07:00,63.3
72832,31/10/2021,08:00,69.1
72833,31/10/2021,09:00,65.0
72834,31/10/2021,10:00,67.0
72835,31/10/2021,11:00,61.0
72836,31/10/2021,12:00,54.0
72837,31/10/2021,13:00,45.0
72838,31/10/2021,14:00,38.0
72839,31/10/2021,15:00,33.0
72840,31/10/2021,16:00,30.0
72841,31/10/2021,17:00,30.0
72842,31/10/2021,18:00,35.0
72843,31/10/2021,19:00,41.0
72844,31/10/2021,20:00,46.0
72845,31/10/2021,21:00,51.0
72846,31/10/2021,22:00,55.0
72847,31/10/2021,23:00,61.0
72848,01/11/2021,00:00,66.0
72849,01/11/2021,01:00,69.9
72850,01/11/2021,02:00,73.8
72851,01/11/2021,03:00,76.0
72852,01/11/2021,04:00,81.2
72853,01/11/2021,05:00,83.9
72854,01/11/2021,06:00,83.0
72855,01/11/2021,07:00,88.7
72856,01/11/2021,08:00,90.6
72857,01/11/2021,09:00,90.0
72858,01/11/2021,10:00,91.0
72859,01/11/2021,11:00,91.0
72860,01/11/2021,12:00,79.0
72861,01/11/2021,13:00,67.0
72862,01/11/2021,14:00,55.0
72863,01/11/2021,15:00,48.0
72864,01/11/2021,16:00,45.0
72865,01/11/2021,17:00,37.0
72866,01/11/2021,18:00,42.0
72867,01/11/2021,19:00,45.0
72868,01/11/2021,20:00,45.0
72869,01/11/2021,21:00,47.0
72870,01/11/2021,22:00,56.0
72871,01/11/2021,23:00,60.0
72872,02/11/2021,00:00,66.0
72873,02/11/2021,01:00,71.8
72874,02/11/2021,02:00,75.5
72875,02/11/2021,03:00,76.0
72876,02/11/2021,04:00,79.0
72877,02/11/2021,05:00,82.2
72878,02/11/2021,06:00,81.8
72879,02/11/2021,07:00,84.2
72880,02/11/2021,08:00,86.0
72881,02/11/2021,09:00,90.0
72882,02/11/2021,10:00,91.0
72883,02/11/2021,11:00,89.0
72884,02/11/2021,12:00,69.0
72885,02/11/2021,13:00,60.0
72886,02/11/2021,14:00,54.0
72887,02/11/2021,15:00,45.0
72888,02/11/2021,16:00,39.0
72889,02/11/2021,17:00,33.0
72890,02/11/2021,18:00,25.0
72891,02/11/2021,19:00,19.0
72892,02/11/2021,20:00,19.0
72893,02/11/2021,21:00,25.0
72894,02/11/2021,22:00,28.0
72895,02/11/2021,23:00,41.0
72896,03/11/2021,00:00,51.0
72897,03/11/2021,01:00,54.7
72898,03/11/2021,02:00,58.7
72899,03/11/2021,03:00,62.0
72900,03/11/2021,04:00,68.6
72901,03/11/2021,05:00,71.7
72902,03/11/2021,06:00,72.0
72903,03/11/2021,07:00,80.8
72904,03/11/2021,08:00,82.8
72905,03/11/2021,09:00,83.0
72906,03/11/2021,10:00,86.0
72907,03/11/2021,11:00,81.0
72908,03/11/2021,12:00,76.0
72909,03/11/2021,13:00,64.0
72910,03/11/2021,14:00,55.0
72911,03/11/2021,15:00,49.0
72912,03/11/2021,16:00,48.0
72913,03/11/2021,17:00,46.0
72914,03/11/2021,18:00,40.0
72915,03/11/2021,19:00,34.0
72916,03/11/2021,20:00,36.0
72917,03/11/2021,21:00,39.0
72918,03/11/2021,22:00,45.0
72919,03/11/2021,23:00,55.0
72920,04/11/2021,00:00,64.0
72921,04/11/2021,01:00,73.0
72922,04/11/2021,02:00,80.2
72923,04/11/2021,03:00,82.0
72924,04/11/2021,04:00,84.0
72925,04/11/2021,05:00,80.7
72926,04/11/2021,06:00,84.0
72927,04/11/2021,07:00,84.5
72928,04/11/2021,08:00,85.0
72929,04/11/2021,09:00,85.0
72930,04/11/2021,10:00,85.0
72931,04/11/2021,11:00,83.0
72932,04/11/2021,12:00,75.0
72933,04/11/2021,13:00,67.0
72934,04/11/2021,14:00,61.0
72935,04/11/2021,15:00,57.0
72936,04/11/2021,16:00,48.0
72937,04/11/2021,17:00,43.0
72938,04/11/2021,18:00,41.0
72939,04/11/2021,19:00,37.0
72940,04/11/2021,20:00,35.0
72941,04/11/2021,21:00,32.0
72942,04/11/2021,22:00,33.0
72943,04/11/2021,23:00,35.0
72944,05/11/2021,00:00,35.0
72945,05/11/2021,01:00,35.6
72946,05/11/2021,02:00,41.5
72947,05/11/2021,03:00,49.0
